
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
 102 24 1995    0.00    3.55    0.00    1.52    0.00   -1.49   -3.46    0.00   -0.02    0.03    0.00    3.41  2209.9    0.01
 103 24 1995    0.16    8.10    0.00    0.07    0.00    0.03   -8.61    0.00    0.09   -0.01    0.00   12.08  2210.0   -0.06
 104 24 1995    2.00    2.01    0.00    1.63    0.00    0.44    0.51    0.00    5.01    2.81    0.00    3.90  2211.6   -0.22
 105 24 1995    3.88    0.59    0.00    0.65    0.00    0.85    2.12    0.00   -0.35    0.05    0.00    4.44  2212.3    0.02
 106 24 1995   15.06    0.46    0.00    1.93    0.00    3.55    9.24    0.00   -0.21    0.01    0.00    4.88  2214.2    0.10
 107 24 1995   17.04    0.33    0.00    1.26    0.00    4.87   10.61    0.00   -0.14    0.02    0.00    5.19  2215.4    0.10
 108 24 1995   16.28    3.10    0.00    3.66    0.00    2.13    7.39    0.00   -0.04    0.07    0.00    8.23  2219.1    0.02
 109 24 1995    7.42    0.00    0.00    1.20    0.00    1.47    4.80    0.00   -0.09    0.08    0.00    8.19  2220.3    0.00
 110 24 1995    2.84    1.43    0.00    2.03    0.00   -1.03    0.40    0.00   -0.06    0.10    0.00    9.56  2222.3    0.02
 111 24 1995   12.88    0.00    0.00    0.71    0.00    3.88    8.34    0.00    0.00    0.01    0.00    9.50  2223.1   -0.01
 112 24 1995   12.32    0.00    0.00    0.22    0.00    3.65    8.50    0.00    0.21   -0.24    0.00    9.47  2223.3    0.00
 113 24 1995   15.38    0.00    0.00    0.42    0.00    2.00   13.00    0.00    0.14   -0.17    0.00    9.45  2223.7    0.01
 114 24 1995   10.88    1.68    0.00    9.41    0.00   -6.35    6.12    0.00    0.15   -0.10    0.00   11.10  2233.1    0.00
 115 24 1995   16.54    2.26    0.00    6.86    0.00   -1.33    8.74    0.00    0.14   -0.05    0.00   13.30  2240.0   -0.01
 116 24 1995   10.20    1.88    0.00    2.88    0.00    0.38    5.06    0.00    0.03    0.09    0.00   15.09  2242.8   -0.01
 117 24 1995    1.04    4.56    0.00    3.75    0.00   -3.44   -3.85    0.00    0.06    0.06    0.00   19.55  2246.6   -0.01
 118 24 1995    2.84    5.87    0.00    4.11    0.00   -3.08   -4.04    0.00    0.08    0.07    5.28   20.00  2250.7   -0.04
 119 24 1995   12.64    6.03    0.00    2.50    0.00    1.94    2.15    0.00    0.08    0.09    5.88   20.00  2253.2    0.00
 120 24 1995    8.44    4.65    0.00    3.70    0.00   -0.71    0.79    0.00    0.08    0.12    4.47   20.00  2256.9   -0.01
 121 24 1995    1.22    5.29    0.00    1.96    0.00   -1.53   -4.51    0.00    0.06    0.17    5.08   20.00  2258.9   -0.01
 122 24 1995    4.74    6.55    0.00    1.61    0.00    0.07   -3.50    0.00    0.05    0.22    6.30   20.00  2260.5   -0.01
 123 24 1995   11.00    2.69    0.00    1.72    0.00    2.11    4.45    0.00    0.05    0.33    2.33   20.00  2262.2    0.01
 124 24 1995    0.42    4.75    0.00    2.36    0.00   -2.21   -4.48    0.00   -0.07    0.56    4.26   20.00  2264.6   -0.01
 125 24 1995    4.70    6.86    0.00    1.52    0.00    0.15   -3.83    0.00   -0.07    0.62    6.33   20.00  2266.1   -0.01
 126 24 1995    0.96   13.71    0.00    3.13    0.00   -2.77  -13.10    0.00   -0.08    0.66   13.13   20.00  2269.2   -0.01
 127 24 1995    0.88    6.90    0.00    0.74    0.00   -0.42   -6.34    0.00   -0.09    0.70    6.28   20.00  2270.0    0.01
 128 24 1995    0.00    8.77    0.00    1.93    0.00   -1.88   -8.82    0.00   -0.08    0.74    8.15   19.97  2271.9    0.00
 129 24 1995    0.16   15.64    0.00    1.26    0.00   -1.22  -15.54    0.00   -0.12    0.74   15.07   19.89  2273.1    0.04
 130 24 1995    1.76   14.17    0.00    0.55    0.00    0.10  -13.01    0.00   -0.14    0.61   13.75   19.80  2273.7    0.00
 131 24 1995    0.00   11.32    0.00    1.08    0.00   -0.95  -11.19    0.00   -0.37    0.92   10.86   19.43  2274.8    0.01
 132 24 1995    0.16    0.15    0.00    2.56    0.00   -0.57    0.00    0.00   -2.53    1.04    0.00   19.11  2277.3   -0.03
 133 24 1995    1.92    3.89    0.00    2.23    0.00    0.59    0.00    0.00    1.01   14.78    0.00    2.61  2279.6   -0.18
 134 24 1995    1.76    2.12    0.00    2.11    0.00   -0.03    0.00    0.00   -0.17    2.13    0.00    0.43  2281.7   -0.11
 135 24 1995    1.92    0.00    0.00    2.72    0.00   -0.17    0.00    0.00   -0.95    0.78    0.00    0.00  2284.4   -0.03
 136 24 1995   24.00    5.53    0.00    3.15    0.00    5.81    2.54    0.00    2.41    5.35    0.00    0.00  2287.5    4.74
 137 24 1995   32.54    6.42    0.00    0.42    0.00   11.32   14.54    0.00   -0.31    2.21    0.00    0.00  2288.0    4.36
 138 24 1995    9.46   11.46    0.00    4.79    0.00   -1.40   -5.36    0.00    0.90    7.72    0.00    0.00  2292.8    2.81
 139 24 1995    0.16   11.31    0.00    7.00    0.00   -6.93  -11.72    0.00   -0.91   10.21    0.00    0.10  2299.8    2.40
 140 24 1995    1.84    1.83    0.00    1.54    0.00   -0.57    0.00    0.00   -2.01    0.75    0.00    0.00  2301.3    2.23
 141 24 1995    0.96    0.08    0.00    2.50    0.00   -1.62    0.00    0.00   -0.95    0.21    0.00    0.00  2303.8    0.81
 142 24 1995    1.80    0.85    0.00    1.02    0.00   -0.03    0.00    0.00    0.30    0.30    0.00    0.16  2304.8    0.04
 143 24 1995   11.04    4.69    0.00    0.91    0.00    3.13    3.36    0.00    0.45    0.49    0.00    0.00  2305.7    2.88
 144 24 1995   11.12    3.80    0.00    1.15    0.00    2.87    3.39    0.00    0.99    0.99    0.00    0.00  2306.9    1.72
 145 24 1995   11.58    7.64    0.00    1.55    0.00    2.26    0.18    0.00    0.32    2.46    0.00    0.00  2308.4    4.81
 146 24 1995    6.72    8.01    0.00    2.94    0.00   -0.70   -3.44    0.00    0.47    5.30    0.00    0.00  2311.4    2.15
 147 24 1995    5.24    4.99    0.00    2.06    0.00   -0.41   -1.29    0.00    1.41    2.10    0.00    0.00  2313.4    1.37
 148 24 1995   18.00    8.48    0.00    1.54    0.00    2.91    5.09    0.00    1.38    5.94    0.00    0.00  2315.0    1.15
 149 24 1995   18.16   12.09    0.00    0.41    0.00    2.94    2.73    0.00    1.13   10.96    0.00    0.00  2315.4   -0.01
 150 24 1995   18.42   15.34    0.00    0.65    0.00    2.18    0.23    0.00   -0.42   15.77    0.00    0.00  2316.0    0.00
 151 24 1995    1.76    9.53    0.00   10.26    0.00   -9.52  -10.25    0.00   -1.24   12.09    0.48    0.00  2326.3   -0.05
 152 24 1995    0.34    0.32    0.00    7.67    0.00   -6.28    0.00    0.00   -1.67    0.49    0.00    0.22  2334.0   -0.08
 153 24 1995    3.82    1.20    0.00    2.57    0.00   -0.80    0.00    0.00    0.28    2.02    0.00    0.00  2336.5   -0.03
 154 24 1995    0.88    0.10    0.00    2.99    0.00   -1.88    0.00    0.00   -0.72    0.64    0.00    0.00  2339.5   -0.15
 155 24 1995    0.00    0.00    0.00    1.84    0.00   -1.23    0.00    0.00   -1.10    0.51    0.00    0.00  2341.4   -0.03
 156 24 1995    0.00    0.00    0.00    4.40    0.00   -2.17    0.00    0.00   -2.88    0.62    0.00    0.00  2345.8    0.03
 157 24 1995    1.24    0.00    0.00    2.17    0.00    0.35    0.00    0.00   -1.96    0.72    0.00    0.00  2347.9   -0.04
 158 24 1995   14.48    1.58    0.00    2.23    0.00    3.24    0.00    0.00    6.93    0.89    0.00    0.00  2350.2    1.19
 159 24 1995    9.82    1.59    0.00    1.56    0.00    2.12    0.00    0.00   -1.92    1.34    0.00    0.13  2351.7    6.59
 160 24 1995    6.46    3.75    0.00    5.50    0.00   -2.53    0.00    0.00   -8.61   11.90    0.00    0.03  2357.2    0.30
 161 24 1995    0.96    0.47    0.00    2.10    0.00   -1.23    0.00    0.00   -3.69    3.80    0.00    0.00  2359.3    0.01
 162 24 1995    0.88    0.28    0.00    4.23    0.00   -2.00    0.00    0.00   -2.80    1.47    0.00    0.00  2363.6   -0.02
 163 24 1995    0.00    0.00    0.00    2.89    0.00   -0.10    0.00    0.00   -3.38    0.62    0.00    0.00  2366.4   -0.03
 164 24 1995    0.00    0.00    0.00    1.70    0.00   -0.05    0.00    0.00   -1.90    0.26    0.00    0.00  2368.1    0.00
 165 24 1995    0.00    0.00    0.00    2.94    0.00   -0.15    0.00    0.00   -2.90    0.14    0.00    0.00  2371.1   -0.02
 166 24 1995    0.00    0.00    0.00    2.23    0.00    0.02    0.00    0.00   -2.32    0.06    0.00    0.00  2373.3    0.01
 167 24 1995    0.42    0.00    0.00    2.78    0.00    0.20    0.00    0.00   -2.60    0.03    0.00    0.00  2376.1    0.01
 168 24 1995    4.62    0.00    0.00    1.79    0.00    0.36    0.00    0.00    2.45    0.02    0.00    0.00  2377.9    0.00
 169 24 1995    0.00    0.00    0.00    2.91    0.00   -0.31    0.00    0.00   -2.60    0.02    0.00    0.00  2380.8   -0.01
 170 24 1995    0.00    0.00    0.00    3.26    0.00   -0.25    0.00    0.00   -3.00    0.02    0.00    0.00  2384.1   -0.03
 171 24 1995    0.00    0.00    0.00    2.09    0.00    0.27    0.00    0.00   -2.36    0.01    0.00    0.00  2386.1   -0.01
 172 24 1995    0.00    0.00    0.00    2.09    0.00    0.04    0.00    0.00   -2.13    0.01    0.00    0.00  2388.2   -0.01
 173 24 1995    0.00    0.00    0.00    1.68    0.00    0.08    0.00    0.00   -1.71    0.01    0.00    0.00  2389.9   -0.05
 174 24 1995    0.00    0.00    0.00    1.41    0.00    0.05    0.00    0.00   -1.46    0.01    0.00    0.00  2391.3   -0.01
 175 24 1995    0.00    0.00    0.00    1.25    0.00   -0.06    0.00    0.00   -1.17    0.00    0.00    0.00  2392.6   -0.04
 176 24 1995    0.00    0.00    0.00    1.02    0.00   -0.05    0.00    0.00   -0.95    0.00    0.00    0.00  2393.6   -0.02
 177 24 1995    0.00    0.00    0.00    0.64    0.00   -0.04    0.00    0.00   -0.59    0.00    0.00    0.00  2394.2   -0.01
 178 24 1995    1.24    0.00    0.00    0.75    0.00    0.24    0.00    0.00    0.28    0.00    0.00    0.00  2395.0   -0.03
 179 24 1995   14.80    0.00    0.00    2.14    0.00    3.80    0.00    0.00    8.85    0.00    0.00    0.00  2397.1    0.00
 180 24 1995   13.34    0.00    0.00    0.96    0.00    4.19    0.00    0.00    8.19    0.00    0.00    0.00  2398.1    0.00
 181 24 1995    6.46    0.00    0.00    1.05    0.00    1.57    0.00    0.00    3.83    0.01    0.00    0.00  2399.1    0.00
 182 24 1995    1.22    0.00    0.00    3.40    0.00   -2.42    0.00    0.00    0.16    0.09    0.00    0.00  2402.5   -0.01
 183 24 1995    3.90    0.00    0.00    7.41    0.00   -4.68    0.00    0.00    1.01    0.15    0.00    0.00  2409.9    0.00
 184 24 1995    1.92    0.00    0.00    2.74    0.00   -1.35    0.00    0.00    0.33    0.21    0.00    0.00  2412.7   -0.01
 185 24 1995    1.76    0.00    0.00    3.66    0.00   -1.08    0.00    0.00   -1.00    0.22    0.00    0.00  2416.3   -0.03
 186 24 1995    0.00    0.00    0.00    3.33    0.00   -0.52    0.00    0.00   -2.88    0.15    0.00    0.00  2419.7   -0.08
 187 24 1995    0.00    0.00    0.00    2.84    0.00    0.15    0.00    0.00   -3.00    0.07    0.00    0.00  2422.5   -0.06
 188 24 1995    0.00    0.00    0.00    3.18    0.00   -0.17    0.00    0.00   -3.01    0.04    0.00    0.00  2425.7   -0.03
 189 24 1995    0.66    0.00    0.00    2.37    0.00    0.35    0.00    0.00   -2.03    0.02    0.00    0.00  2428.0   -0.05
 190 24 1995    7.34    0.00    0.00    4.82    0.00    0.70    0.00    0.00    1.80    0.01    0.00    0.00  2432.9    0.00
 191 24 1995    0.88    0.00    0.00    3.96    0.00   -0.85    0.00    0.00   -2.17    0.01    0.00    0.00  2436.8   -0.08
 192 24 1995    0.00    0.00    0.00    2.82    0.00   -0.18    0.00    0.00   -2.64    0.01    0.00    0.00  2439.6   -0.01
 193 24 1995    1.34    0.00    0.00    2.94    0.00    0.30    0.00    0.00   -1.88    0.01    0.00    0.00  2442.6   -0.02
 194 24 1995   16.40    0.00    0.00    5.06    0.00    2.30    0.00    0.00    9.04    0.01    0.00    0.00  2447.6    0.00
 195 24 1995   18.26    0.00    0.00    2.33    0.00    4.69    0.00    0.00   11.21    0.03    0.00    0.00  2450.0   -0.01
 196 24 1995    0.00    0.00    0.00    6.49    0.00   -4.80    0.00    0.00   -2.17    0.49    0.00    0.00  2456.5   -0.01
 197 24 1995    0.16    0.00    0.00    2.94    0.00   -1.54    0.00    0.00   -1.51    0.31    0.00    0.00  2459.4   -0.04
 198 24 1995    1.76    0.00    0.00    2.44    0.00   -0.47    0.00    0.00   -0.38    0.22    0.00    0.00  2461.8   -0.05
 199 24 1995    0.16    0.00    0.00    1.17    0.00   -0.13    0.00    0.00   -1.02    0.18    0.00    0.00  2463.0   -0.03
 200 24 1995    2.26    0.00    0.00    2.13    0.00    0.02    0.00    0.00   -0.01    0.14    0.00    0.00  2465.1   -0.02
 201 24 1995    5.50    0.00    0.00    3.89    0.00   -0.27    0.00    0.00    1.74    0.16    0.00    0.00  2469.0   -0.02
 202 24 1995    0.00    0.00    0.00    2.41    0.00   -0.01    0.00    0.00   -2.61    0.19    0.00    0.00  2471.5    0.01
 203 24 1995    0.00    0.00    0.00    2.19    0.00    0.05    0.00    0.00   -2.31    0.10    0.00    0.00  2473.6   -0.04
 204 24 1995    0.00    0.00    0.00    1.79    0.00   -0.03    0.00    0.00   -1.78    0.06    0.00    0.00  2475.4   -0.04
 205 24 1995    0.00    0.00    0.00    2.32    0.00   -0.11    0.00    0.00   -2.21    0.04    0.00    0.00  2477.8   -0.04
 206 24 1995    0.00    0.00    0.00    3.33    0.00    0.05    0.00    0.00   -3.37    0.02    0.00    0.00  2481.1   -0.03
 207 24 1995    0.00    0.00    0.00    3.72    0.00   -0.16    0.00    0.00   -3.54    0.01    0.00    0.00  2484.8   -0.03
 208 24 1995    0.00    0.00    0.00    2.71    0.00    0.08    0.00    0.00   -2.81    0.01    0.00    0.00  2487.5    0.00
 209 24 1995    0.00    0.00    0.00    1.51    0.00    0.10    0.00    0.00   -1.59    0.01    0.00    0.00  2489.0   -0.03
 210 24 1995    0.08    0.00    0.00    1.21    0.00   -0.09    0.00    0.00   -1.06    0.01    0.00    0.00  2490.2    0.02
 211 24 1995    0.96    0.00    0.00    0.98    0.00    0.50    0.00    0.00   -0.48    0.01    0.00    0.00  2491.2   -0.04
 212 24 1995    0.88    0.00    0.00    1.06    0.00    0.03    0.00    0.00   -0.20    0.01    0.00    0.00  2492.3   -0.02
 213 24 1995    0.00    0.00    0.00    1.43    0.00   -0.45    0.00    0.00   -0.95    0.01    0.00    0.00  2493.7   -0.03
 214 24 1995    0.00    0.00    0.00    0.60    0.00    0.01    0.00    0.00   -0.56    0.01    0.00    0.00  2494.3   -0.06
 215 24 1995    0.00    0.00    0.00    0.16    0.00    0.17    0.00    0.00   -0.32    0.01    0.00    0.00  2494.5   -0.01
 216 24 1995    0.00    0.00    0.00    0.54    0.00   -0.10    0.00    0.00   -0.39    0.01    0.00    0.00  2495.0   -0.05
 217 24 1995    0.00    0.00    0.00    0.45    0.00   -0.05    0.00    0.00   -0.36    0.01    0.00    0.00  2495.5   -0.04
 218 24 1995    0.00    0.00    0.00    0.42    0.00   -0.04    0.00    0.00   -0.36    0.01    0.00    0.00  2495.9   -0.02
 219 24 1995    0.00    0.00    0.00    0.14    0.00    0.11    0.00    0.00   -0.27    0.01    0.00    0.00  2496.0    0.02
 220 24 1995    0.00    0.00    0.00    0.42    0.00   -0.05    0.00    0.00   -0.32    0.01    0.00    0.00  2496.4   -0.05
 221 24 1995    0.00    0.00    0.00    0.28    0.00   -0.05    0.00    0.00   -0.22    0.01    0.00    0.00  2496.7   -0.01
 222 24 1995    0.08    0.00    0.00    0.22    0.00    0.02    0.00    0.00   -0.17    0.01    0.00    0.00  2496.9    0.01
 223 24 1995    0.88    0.00    0.00    0.71    0.00    0.38    0.00    0.00   -0.16    0.01    0.00    0.00  2497.6   -0.06
 224 24 1995    0.08    0.00    0.00    0.72    0.00   -0.39    0.00    0.00   -0.22    0.01    0.00    0.00  2498.4   -0.03
 225 24 1995    1.04    0.00    0.00    0.91    0.00    0.13    0.00    0.00   -0.01    0.01    0.00    0.00  2499.3    0.00
 226 24 1995    1.76    0.00    0.00    1.42    0.00    0.25    0.00    0.00    0.10    0.01    0.00    0.00  2500.7   -0.02
 227 24 1995    0.08    0.00    0.00    0.98    0.00   -0.39    0.00    0.00   -0.46    0.01    0.00    0.00  2501.7   -0.06
 228 24 1995    1.12    0.00    0.00    0.36    0.00    0.58    0.00    0.00    0.16    0.01    0.00    0.00  2502.0    0.01
 229 24 1995    2.80    0.00    0.00    2.50    0.00   -0.02    0.00    0.00    0.32    0.01    0.00    0.00  2504.5    0.00
 230 24 1995    1.92    0.00    0.00    1.96    0.00    0.12    0.00    0.00   -0.14    0.01    0.00    0.00  2506.5   -0.02
 231 24 1995    2.10    0.00    0.00    1.97    0.00   -0.16    0.00    0.00    0.31    0.01    0.00    0.00  2508.4   -0.02
 232 24 1995    3.98    0.00    0.00    1.78    0.00    0.53    0.00    0.00    1.68    0.01    0.00    0.00  2510.2   -0.01
 233 24 1995    2.64    0.00    0.00    2.97    0.00   -0.39    0.00    0.00    0.10    0.01    0.00    0.00  2513.2   -0.05
 234 24 1995    0.00    0.00    0.00    1.36    0.00   -0.39    0.00    0.00   -0.96    0.01    0.00    0.00  2514.6   -0.02
 235 24 1995    0.08    0.00    0.00    0.73    0.00   -0.23    0.00    0.00   -0.38    0.01    0.00    0.00  2515.3   -0.04
 236 24 1995    1.12    0.00    0.00    0.69    0.00    0.44    0.00    0.00   -0.09    0.01    0.00    0.00  2516.0    0.08
 237 24 1995    2.64    0.00    0.00    2.22    0.00    0.04    0.00    0.00    0.45    0.00    0.00    0.00  2518.2   -0.07
 238 24 1995    0.00    0.00    0.00    0.82    0.00   -0.08    0.00    0.00   -0.71    0.00    0.00    0.00  2519.0   -0.03
 239 24 1995    0.00    0.00    0.00    0.49    0.00   -0.17    0.00    0.00   -0.32    0.00    0.00    0.00  2519.5    0.00
 240 24 1995    0.00    0.00    0.00    0.48    0.00   -0.19    0.00    0.00   -0.26    0.00    0.00    0.00  2520.0   -0.04
 241 24 1995    0.00    0.00    0.00    0.59    0.00   -0.18    0.00    0.00   -0.37    0.00    0.00    0.00  2520.6   -0.05
 242 24 1995    0.00    0.00    0.00   -0.04    0.00    0.29    0.00    0.00   -0.20    0.00    0.00    0.00  2520.5   -0.05
 243 24 1995    0.00    0.00    0.00    0.44    0.00   -0.12    0.00    0.00   -0.28    0.00    0.00    0.00  2521.0   -0.04
 244 24 1995    0.00    0.00    0.00    0.45    0.00   -0.15    0.00    0.00   -0.30    0.00    0.00    0.00  2521.4   -0.01
 245 24 1995    0.00    0.00    0.00   -0.35    0.00    0.40    0.00    0.00   -0.06    0.00    0.00    0.00  2521.1    0.00
 246 24 1995    0.00    0.00    0.00    0.37    0.00   -0.19    0.00    0.00   -0.16    0.00    0.00    0.00  2521.5   -0.03
 247 24 1995    0.08    0.00    0.00    0.16    0.00   -0.01    0.00    0.00   -0.07    0.00    0.00    0.00  2521.6   -0.01
 248 24 1995    0.88    0.00    0.00    1.13    0.00   -0.13    0.00    0.00   -0.10    0.00    0.00    0.00  2522.8   -0.02
 249 24 1995    0.42    0.00    0.00   -0.23    0.00    0.57    0.00    0.00    0.09    0.00    0.00    0.00  2522.5   -0.02
 250 24 1995    4.70    0.00    0.00    1.88    0.00    0.56    0.00    0.00    2.27    0.00    0.00    0.00  2524.4   -0.02
 251 24 1995    0.96    0.00    0.00    2.07    0.00   -0.61    0.00    0.00   -0.50    0.00    0.00    0.00  2526.5    0.00
 252 24 1995    0.96    0.00    0.00    0.50    0.00    0.31    0.00    0.00    0.18    0.00    0.00    0.00  2527.0   -0.04
 253 24 1995    1.04    0.00    0.00    2.18    0.00   -0.62    0.00    0.00   -0.45    0.00    0.00    0.00  2529.2   -0.07
 254 24 1995    1.76    0.00    0.00    2.11    0.00   -0.15    0.00    0.00   -0.18    0.00    0.00    0.00  2531.3   -0.03
 255 24 1995    0.00    0.00    0.00    0.59    0.00   -0.03    0.00    0.00   -0.51    0.00    0.00    0.00  2531.9   -0.05
 256 24 1995    0.00    0.00    0.00    0.26    0.00   -0.01    0.00    0.00   -0.22    0.00    0.00    0.00  2532.1   -0.03
 257 24 1995    0.00    0.00    0.00    0.22    0.00   -0.01    0.00    0.00   -0.20    0.00    0.00    0.00  2532.3   -0.01
 258 24 1995    0.00    0.00    0.00    0.29    0.00   -0.05    0.00    0.00   -0.21    0.00    0.00    0.00  2532.6   -0.03
 259 24 1995    0.00    0.00    0.00    0.13    0.00    0.06    0.00    0.00   -0.16    0.00    0.00    0.00  2532.8   -0.03
 260 24 1995    0.08    0.00    0.00    0.10    0.00    0.09    0.00    0.00   -0.11    0.00    0.00    0.00  2532.9   -0.01
 261 24 1995    0.96    0.00    0.00    0.72    0.00    0.17    0.00    0.00    0.09    0.00    0.00    0.00  2533.6   -0.02
 262 24 1995    2.54    0.00    0.00    1.13    0.00    0.47    0.00    0.00    0.95    0.00    0.00    0.00  2534.7   -0.01
 263 24 1995   18.92    2.57    0.00    4.54    0.00    2.86    3.35    0.00    8.15    0.00    0.00    0.00  2539.3    0.01
 264 24 1995    7.34    2.39    0.00    0.79    0.00    1.90    2.86    0.00    1.79    0.00    0.00    0.00  2540.0    0.00
 265 24 1995    0.88    4.39    0.00    3.14    0.00   -2.79   -3.48    0.00    4.01    0.00    0.00    0.00  2543.2    0.00
 266 24 1995    0.34    3.18    0.00    1.00    0.00   -0.69   -2.73    0.00    2.59    0.00    0.00    0.20  2544.2   -0.03
 267 24 1995    3.74    1.83    0.00    0.14    0.00    1.32    2.33    0.00    0.18    0.00    0.00    0.00  2544.3   -0.03
 268 24 1995    0.00    2.47    0.00    2.17    0.00   -2.04   -2.33    0.00    2.21    0.00    0.00    0.00  2546.5    0.00
 269 24 1995    0.00    0.00    0.00    0.94    0.00   -0.54    0.00    0.00   -0.40    0.00    0.00    0.00  2547.4    0.00
 270 24 1995    0.00    0.00    0.00    1.08    0.00   -0.60    0.00    0.00   -0.49    0.00    0.00    0.00  2548.5    0.01
 271 24 1995    0.00    0.00    0.00    0.29    0.00   -0.03    0.00    0.00   -0.28    0.01    0.00    0.00  2548.8    0.02
 272 24 1995    0.00    0.00    0.00    0.55    0.00    0.06    0.00    0.00   -0.58    0.01    0.00    0.00  2549.4   -0.03
 273 24 1995    0.00    0.00    0.00    0.43    0.00    0.05    0.00    0.00   -0.46    0.01    0.00    0.00  2549.8   -0.03
 274 24 1995    0.00    0.00    0.00    0.90    0.00   -0.22    0.00    0.00   -0.71    0.01    0.00    0.00  2550.7    0.02
 275 24 1995    0.00    0.00    0.00    0.89    0.00   -0.06    0.00    0.00   -0.81    0.01    0.00    0.00  2551.6   -0.02
 276 24 1995    0.50    0.00    0.00    0.72    0.00    0.25    0.00    0.00   -0.51    0.00    0.00    0.00  2552.3    0.04
 277 24 1995    5.50    1.76    0.00    2.17    0.00    0.16    2.57    0.00    0.58    0.00    0.00    0.00  2554.5    0.00
 278 24 1995    0.08    0.00    0.00    0.69    0.00   -0.34    0.13    0.00   -0.40    0.00    0.00    0.00  2555.1   -0.01
 279 24 1995    0.88    3.47    0.00    0.58    0.00   -0.07   -2.71    0.00    2.93    0.00    0.00    0.15  2555.7    0.00
 280 24 1995    0.00    0.00    0.00    0.33    0.00   -0.03    0.00    0.00   -0.16    0.00    0.00    0.00  2556.0    0.01
 281 24 1995    0.00    0.00    0.00    0.86    0.00    0.02    0.00    0.00   -0.89    0.00    0.00    0.00  2556.9    0.00
 282 24 1995    0.00    0.00    0.00    0.66    0.00    0.02    0.00    0.00   -0.67    0.00    0.00    0.00  2557.6   -0.01
 283 24 1995    0.08    0.00    0.00    0.56    0.00   -0.04    0.00    0.00   -0.43    0.00    0.00    0.00  2558.1   -0.01
 284 24 1995    1.30    0.00    0.00    0.84    0.00    0.12    0.00    0.00    0.37    0.00    0.00    0.00  2559.0   -0.03
 285 24 1995    4.78    0.77    0.00    1.59    0.00    0.89    0.00    0.00    2.29    0.00    0.00    0.00  2560.6    0.01
 286 24 1995    1.76    4.54    0.00    2.60    0.00   -1.05    0.00    0.00   -0.15    0.00    0.00    0.36  2563.2    0.00
 287 24 1995    0.00    0.00    0.00    0.36    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.00  2563.5   -0.02
 288 24 1995    0.00    0.00    0.00    0.41    0.00    0.10    0.00    0.00   -0.54    0.01    0.00    0.00  2563.9    0.03
 289 24 1995    0.00    0.00    0.00    0.54    0.00   -0.10    0.00    0.00   -0.42    0.01    0.00    0.00  2564.5   -0.02
 290 24 1995    0.00    0.00    0.00    0.90    0.00    0.02    0.00    0.00   -0.88    0.01    0.00    0.00  2565.4   -0.05
 291 24 1995    0.00    0.00    0.00    1.31    0.00    0.02    0.00    0.00   -1.34    0.01    0.00    0.00  2566.7    0.00
 292 24 1995    0.00    0.00    0.00    1.47    0.00   -0.06    0.00    0.00   -1.40    0.00    0.00    0.00  2568.1   -0.02
 293 24 1995    0.00    0.00    0.00    0.95    0.00    0.00    0.00    0.00   -0.95    0.00    0.00    0.00  2569.1    0.00
 294 24 1995    0.58    0.00    0.00    0.99    0.00    0.23    0.00    0.00   -0.66    0.00    0.00    0.00  2570.1    0.02
 295 24 1995    6.54    0.52    0.00    1.31    0.00    1.19    3.88    0.00    0.16    0.00    0.00    0.00  2571.4    0.00
 296 24 1995    1.84    0.00    0.00    2.11    0.00   -1.40    1.50    0.00   -0.36    0.00    0.00    0.00  2573.5   -0.01
 297 24 1995    0.88    1.11    0.00    0.25    0.00    0.08   -0.35    0.00    0.90    0.00    0.00    0.00  2573.7    0.00
 298 24 1995    0.08    0.68    0.00    0.13    0.00   -0.06   -0.50    0.00    0.52    0.00    0.00    0.00  2573.9   -0.01
 299 24 1995    0.88    0.56    0.00    0.27    0.00    0.07    0.03    0.00    0.47    0.00    0.00    0.00  2574.1    0.04
 300 24 1995    0.00    0.97    0.00    0.08    0.00   -0.06   -0.75    0.00    0.72    0.00    0.00    0.00  2574.2    0.00
 301 24 1995    0.00    1.88    0.00   -0.05    0.00    0.01   -1.73    0.00    1.70    0.00    0.00    0.00  2574.2    0.07
 302 24 1995    0.00    1.54    0.00   -0.14    0.00    0.18   -2.08    0.00    2.03    0.00    0.00    0.00  2574.0    0.01
 303 24 1995    0.24    0.00    0.00    0.52    0.00    0.04    0.00    0.00   -0.34    0.00    0.00    0.00  2574.6    0.01
 304 24 1995    3.56    1.26    0.00    1.02    0.00    0.73    0.78    0.00    1.05    0.00    0.00    0.00  2575.6   -0.02
 305 24 1995   10.36    1.97    0.00    2.34    0.00    1.44    5.01    0.00    1.57    0.00    0.00    0.00  2577.9    0.00
 306 24 1995    2.80    0.00    0.00    3.04    0.00   -2.00    2.05    0.00   -0.30    0.01    0.00    0.00  2581.0    0.00
 307 24 1995    1.84    0.00    0.00    0.88    0.00   -0.21    1.38    0.00   -0.21    0.01    0.00    0.00  2581.8   -0.01
