date,swe
1998-12-22,58.419999999999995
1998-12-23,58.419999999999995
1998-12-24,55.88
1998-12-25,53.339999999999996
1998-12-26,50.8
1998-12-27,53.339999999999996
1998-12-28,63.5
1998-12-29,68.58
1998-12-30,71.11999999999999
1998-12-31,71.11999999999999
1999-01-01,71.11999999999999
1999-01-02,78.74
1999-01-03,81.28
1999-01-04,83.82
1999-01-05,83.82
1999-01-06,91.44
1999-01-07,91.44
1999-01-08,91.44
1999-01-09,96.52
1999-01-10,96.52
1999-01-11,99.05999999999999
1999-01-12,96.52
1999-01-13,96.52
1999-01-14,96.52
1999-01-15,99.05999999999999
1999-01-16,99.05999999999999
1999-01-17,99.05999999999999
1999-01-18,109.21999999999998
1999-01-19,116.83999999999999
1999-01-20,121.91999999999999
1999-01-21,124.46000000000001
1999-01-22,139.7
1999-01-23,147.32
1999-01-24,147.32
1999-01-25,147.32
1999-01-26,147.32
1999-01-27,152.39999999999998
1999-01-28,152.39999999999998
1999-01-29,152.39999999999998
1999-01-30,152.39999999999998
1999-01-31,152.39999999999998
1999-02-01,152.39999999999998
1999-02-02,154.93999999999997
1999-02-03,154.93999999999997
1999-02-04,154.93999999999997
1999-02-05,152.39999999999998
1999-02-06,152.39999999999998
1999-02-07,152.39999999999998
1999-02-08,152.39999999999998
1999-02-09,152.39999999999998
1999-02-10,152.39999999999998
1999-02-11,157.48
1999-02-12,157.48
1999-02-13,157.48
1999-02-14,157.48
1999-02-15,157.48
1999-02-16,160.01999999999998
1999-02-17,160.01999999999998
1999-02-18,167.64
1999-02-19,167.64
1999-02-20,175.26
1999-02-21,175.26
1999-02-22,175.26
1999-02-23,175.26
1999-02-24,182.88
1999-02-25,182.88
1999-02-26,182.88
1999-02-27,182.88
1999-02-28,182.88
1999-03-01,182.88
1999-03-02,185.42
1999-03-03,185.42
1999-03-04,185.42
1999-03-05,193.04
1999-03-06,200.66
1999-03-07,200.66
1999-03-08,200.66
1999-03-09,200.66
1999-03-10,200.66
1999-03-11,208.27999999999997
1999-03-12,208.27999999999997
1999-03-13,220.97999999999996
1999-03-14,218.43999999999997
1999-03-15,213.35999999999999
1999-03-16,215.89999999999998
1999-03-17,215.89999999999998
1999-03-18,215.89999999999998
1999-03-19,213.35999999999999
1999-03-20,210.82
1999-03-21,208.27999999999997
1999-03-22,208.27999999999997
1999-03-23,208.27999999999997
1999-03-24,205.73999999999998
1999-03-25,208.27999999999997
1999-03-26,203.2
1999-03-27,195.57999999999998
1999-03-28,203.2
1999-03-29,208.27999999999997
1999-03-30,198.11999999999998
1999-03-31,195.57999999999998
1999-04-01,193.04
1999-04-02,195.57999999999998
1999-04-03,200.66
1999-04-04,203.2
1999-04-05,198.11999999999998
1999-04-06,200.66
1999-04-07,193.04
1999-04-08,190.5
1999-04-09,210.82
1999-04-10,208.27999999999997
1999-04-11,205.73999999999998
1999-04-12,193.04
1999-04-13,195.57999999999998
1999-04-14,195.57999999999998
1999-04-15,223.52
1999-04-16,233.67999999999998
1999-04-17,236.22
1999-04-18,226.06
1999-04-19,223.52
1999-04-20,220.97999999999996
1999-04-21,218.43999999999997
1999-04-22,236.22
1999-04-23,276.86
1999-04-24,287.02
1999-04-25,284.47999999999996
1999-04-26,284.47999999999996
1999-04-27,287.02
1999-04-28,284.47999999999996
1999-04-29,299.72
1999-04-30,320.03999999999996
1999-05-01,353.06
1999-05-02,368.29999999999995
1999-05-03,373.37999999999994
1999-05-04,373.37999999999994
1999-05-05,370.84
1999-05-06,368.29999999999995
1999-05-07,363.21999999999997
1999-05-08,355.59999999999997
1999-05-09,345.44
1999-05-10,332.73999999999995
1999-05-11,345.44
1999-05-12,340.36
1999-05-13,332.73999999999995
1999-05-14,314.96
1999-05-15,307.34
1999-05-16,297.17999999999995
1999-05-17,299.72
1999-05-18,289.56
1999-05-19,271.78
1999-05-20,261.62
1999-05-21,254
1999-05-22,231.14
1999-05-23,210.82
1999-05-24,182.88
1999-05-25,175.26
1999-05-26,152.39999999999998
1999-05-27,139.7
1999-05-28,127
1999-05-29,96.52
1999-05-30,68.58
1999-05-31,40.64
1999-06-01,33.019999999999996
1999-06-02,17.779999999999998
1999-06-03,12.7
1999-06-04,2.54
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0
1999-06-16,0
1999-06-17,0
1999-06-18,0
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,0
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,0
1999-07-06,0
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,0
1999-08-01,0
1999-08-02,0
1999-08-03,0
1999-08-04,0
1999-08-05,0
1999-08-06,0
1999-08-07,0
1999-08-08,0
1999-08-09,0
1999-08-10,0
1999-08-11,0
1999-08-12,0
1999-08-13,0
1999-08-14,0
1999-08-15,0
1999-08-16,0
1999-08-17,0
1999-08-18,0
1999-08-19,0
1999-08-20,0
1999-08-21,0
1999-08-22,0
1999-08-23,0
1999-08-24,0
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,0
1999-08-31,0
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,0
1999-09-08,0
1999-09-09,0
1999-09-10,0
1999-09-11,0
1999-09-12,0
1999-09-13,0
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0
1999-10-07,0
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,7.619999999999999
1999-10-17,20.32
1999-10-18,12.7
1999-10-19,25.4
1999-10-20,25.4
1999-10-21,22.86
1999-10-22,20.32
1999-10-23,20.32
1999-10-24,20.32
1999-10-25,17.779999999999998
1999-10-26,17.779999999999998
1999-10-27,15.239999999999998
1999-10-28,12.7
1999-10-29,12.7
1999-10-30,12.7
1999-10-31,12.7
1999-11-01,12.7
1999-11-02,12.7
1999-11-03,17.779999999999998
1999-11-04,17.779999999999998
1999-11-05,17.779999999999998
1999-11-06,17.779999999999998
1999-11-07,17.779999999999998
1999-11-08,17.779999999999998
1999-11-09,17.779999999999998
1999-11-10,17.779999999999998
1999-11-11,15.239999999999998
1999-11-12,15.239999999999998
1999-11-13,15.239999999999998
1999-11-14,15.239999999999998
1999-11-15,15.239999999999998
1999-11-16,12.7
1999-11-17,10.16
1999-11-18,10.16
1999-11-19,22.86
1999-11-20,22.86
1999-11-21,22.86
1999-11-22,30.479999999999997
1999-11-23,40.64
1999-11-24,45.72
1999-11-25,45.72
1999-11-26,43.18
1999-11-27,40.64
1999-11-28,40.64
1999-11-29,40.64
1999-11-30,40.64
1999-12-01,40.64
1999-12-02,40.64
1999-12-03,40.64
1999-12-04,60.959999999999994
1999-12-05,60.959999999999994
1999-12-06,60.959999999999994
1999-12-07,63.5
1999-12-08,63.5
1999-12-09,71.11999999999999
1999-12-10,71.11999999999999
1999-12-11,71.11999999999999
1999-12-12,71.11999999999999
1999-12-13,71.11999999999999
1999-12-14,71.11999999999999
1999-12-15,71.11999999999999
1999-12-16,76.19999999999999
1999-12-17,76.19999999999999
1999-12-18,76.19999999999999
1999-12-19,81.28
1999-12-20,86.36
1999-12-21,88.89999999999999
1999-12-22,91.44
1999-12-23,91.44
1999-12-24,91.44
1999-12-25,91.44
1999-12-26,91.44
1999-12-27,91.44
1999-12-28,91.44
1999-12-29,91.44
1999-12-30,91.44
1999-12-31,91.44
2000-01-01,91.44
2000-01-02,91.44
2000-01-03,91.44
2000-01-04,96.52
2000-01-05,96.52
2000-01-06,96.52
2000-01-07,96.52
2000-01-08,93.98
2000-01-09,96.52
2000-01-10,101.6
2000-01-11,121.91999999999999
2000-01-12,124.46000000000001
2000-01-13,124.46000000000001
2000-01-14,124.46000000000001
2000-01-15,124.46000000000001
2000-01-16,124.46000000000001
2000-01-17,124.46000000000001
2000-01-18,124.46000000000001
2000-01-19,137.16
2000-01-20,154.93999999999997
2000-01-21,157.48
2000-01-22,157.48
2000-01-23,165.1
2000-01-24,172.72
2000-01-25,172.72
2000-01-26,172.72
2000-01-27,180.33999999999997
2000-01-28,182.88
2000-01-29,185.42
2000-01-30,185.42
2000-01-31,185.42
2000-02-01,185.42
2000-02-02,185.42
2000-02-03,185.42
2000-02-04,185.42
2000-02-05,185.42
2000-02-06,185.42
2000-02-07,185.42
2000-02-08,185.42
2000-02-09,185.42
2000-02-10,185.42
2000-02-11,187.96
2000-02-12,198.11999999999998
2000-02-13,198.11999999999998
2000-02-14,205.73999999999998
2000-02-15,210.82
2000-02-16,220.97999999999996
2000-02-17,223.52
2000-02-18,236.22
2000-02-19,243.83999999999997
2000-02-20,246.37999999999997
2000-02-21,246.37999999999997
2000-02-22,246.37999999999997
2000-02-23,246.37999999999997
2000-02-24,246.37999999999997
2000-02-25,246.37999999999997
2000-02-26,246.37999999999997
2000-02-27,246.37999999999997
2000-02-28,246.37999999999997
2000-02-29,246.37999999999997
2000-03-01,246.37999999999997
2000-03-02,246.37999999999997
2000-03-03,246.37999999999997
2000-03-04,246.37999999999997
2000-03-05,246.37999999999997
2000-03-06,246.37999999999997
2000-03-07,246.37999999999997
2000-03-08,246.37999999999997
2000-03-09,246.37999999999997
2000-03-10,248.92000000000002
2000-03-11,248.92000000000002
2000-03-12,251.46
2000-03-13,254
2000-03-14,254
2000-03-15,256.53999999999996
2000-03-16,279.4
2000-03-17,281.94
2000-03-18,279.4
2000-03-19,284.47999999999996
2000-03-20,284.47999999999996
2000-03-21,292.09999999999997
2000-03-22,292.09999999999997
2000-03-23,294.64
2000-03-24,292.09999999999997
2000-03-25,292.09999999999997
2000-03-26,292.09999999999997
2000-03-27,289.56
2000-03-28,284.47999999999996
2000-03-29,284.47999999999996
2000-03-30,281.94
2000-03-31,294.64
2000-04-01,304.79999999999995
2000-04-02,307.34
2000-04-03,312.42
2000-04-04,317.5
2000-04-05,317.5
2000-04-06,314.96
2000-04-07,309.87999999999994
2000-04-08,304.79999999999995
2000-04-09,302.26
2000-04-10,292.09999999999997
2000-04-11,292.09999999999997
2000-04-12,292.09999999999997
2000-04-13,287.02
2000-04-14,287.02
2000-04-15,279.4
2000-04-16,289.56
2000-04-17,287.02
2000-04-18,281.94
2000-04-19,279.4
2000-04-20,279.4
2000-04-21,269.23999999999995
2000-04-22,261.62
2000-04-23,269.23999999999995
2000-04-24,264.15999999999997
2000-04-25,264.15999999999997
2000-04-26,256.53999999999996
2000-04-27,238.76
2000-04-28,226.06
2000-04-29,213.35999999999999
2000-04-30,205.73999999999998
2000-05-01,205.73999999999998
2000-05-02,200.66
2000-05-03,177.79999999999998
2000-05-04,160.01999999999998
2000-05-05,137.16
2000-05-06,101.6
2000-05-07,76.19999999999999
2000-05-08,50.8
2000-05-09,63.5
2000-05-10,53.339999999999996
2000-05-11,38.099999999999994
2000-05-12,30.479999999999997
2000-05-13,30.479999999999997
2000-05-14,25.4
2000-05-15,22.86
2000-05-16,12.7
2000-05-17,0
2000-05-18,15.239999999999998
2000-05-19,17.779999999999998
2000-05-20,12.7
2000-05-21,7.619999999999999
2000-05-22,2.54
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,0
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,5.08
2000-09-20,10.16
2000-09-21,7.619999999999999
2000-09-22,12.7
2000-09-23,12.7
2000-09-24,22.86
2000-09-25,22.86
2000-09-26,15.239999999999998
2000-09-27,12.7
2000-09-28,10.16
2000-09-29,7.619999999999999
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,15.239999999999998
2000-11-02,15.239999999999998
2000-11-03,17.779999999999998
2000-11-04,17.779999999999998
2000-11-05,17.779999999999998
2000-11-06,22.86
2000-11-07,25.4
2000-11-08,25.4
2000-11-09,22.86
2000-11-10,22.86
2000-11-11,22.86
2000-11-12,27.94
2000-11-13,27.94
2000-11-14,27.94
2000-11-15,27.94
2000-11-16,30.479999999999997
2000-11-17,33.019999999999996
2000-11-18,33.019999999999996
2000-11-19,33.019999999999996
2000-11-20,33.019999999999996
2000-11-21,33.019999999999996
2000-11-22,33.019999999999996
2000-11-23,33.019999999999996
2000-11-24,33.019999999999996
2000-11-25,33.019999999999996
2000-11-26,33.019999999999996
2000-11-27,33.019999999999996
2000-11-28,38.099999999999994
2000-11-29,43.18
2000-11-30,43.18
2000-12-01,45.72
2000-12-02,45.72
2000-12-03,45.72
2000-12-04,45.72
2000-12-05,45.72
2000-12-06,48.26
2000-12-07,45.72
2000-12-08,45.72
2000-12-09,48.26
2000-12-10,48.26
2000-12-11,50.8
2000-12-12,60.959999999999994
2000-12-13,60.959999999999994
2000-12-14,63.5
2000-12-15,66.03999999999999
2000-12-16,73.66
2000-12-17,81.28
2000-12-18,83.82
2000-12-19,86.36
2000-12-20,86.36
2000-12-21,93.98
2000-12-22,93.98
2000-12-23,93.98
2000-12-24,96.52
2000-12-25,96.52
2000-12-26,99.05999999999999
2000-12-27,101.6
2000-12-28,101.6
2000-12-29,101.6
2000-12-30,101.6
2000-12-31,104.13999999999999
2001-01-01,104.13999999999999
2001-01-02,104.13999999999999
2001-01-03,104.13999999999999
2001-01-04,104.13999999999999
2001-01-05,104.13999999999999
2001-01-06,104.13999999999999
2001-01-07,104.13999999999999
2001-01-08,104.13999999999999
2001-01-09,104.13999999999999
2001-01-10,104.13999999999999
2001-01-11,104.13999999999999
2001-01-12,104.13999999999999
2001-01-13,104.13999999999999
2001-01-14,104.13999999999999
2001-01-15,104.13999999999999
2001-01-16,109.21999999999998
2001-01-17,109.21999999999998
2001-01-18,109.21999999999998
2001-01-19,109.21999999999998
2001-01-20,109.21999999999998
2001-01-21,109.21999999999998
2001-01-22,109.21999999999998
2001-01-23,109.21999999999998
2001-01-24,109.21999999999998
2001-01-25,109.21999999999998
2001-01-26,109.21999999999998
2001-01-27,109.21999999999998
2001-01-28,111.76
2001-01-29,114.3
2001-01-30,114.3
2001-01-31,114.3
2001-02-01,114.3
2001-02-02,114.3
2001-02-03,114.3
2001-02-04,116.83999999999999
2001-02-05,119.38
2001-02-06,121.91999999999999
2001-02-07,124.46000000000001
2001-02-08,124.46000000000001
2001-02-09,127
2001-02-10,129.54
2001-02-11,129.54
2001-02-12,129.54
2001-02-13,129.54
2001-02-14,129.54
2001-02-15,132.07999999999998
2001-02-16,132.07999999999998
2001-02-17,132.07999999999998
2001-02-18,132.07999999999998
2001-02-19,132.07999999999998
2001-02-20,132.07999999999998
2001-02-21,132.07999999999998
2001-02-22,137.16
2001-02-23,137.16
2001-02-24,137.16
2001-02-25,139.7
2001-02-26,139.7
2001-02-27,139.7
2001-02-28,144.78
2001-03-01,144.78
2001-03-02,149.86
2001-03-03,149.86
2001-03-04,149.86
2001-03-05,149.86
2001-03-06,149.86
2001-03-07,149.86
2001-03-08,152.39999999999998
2001-03-09,154.93999999999997
2001-03-10,154.93999999999997
2001-03-11,167.64
2001-03-12,172.72
2001-03-13,177.79999999999998
2001-03-14,175.26
2001-03-15,185.42
2001-03-16,185.42
2001-03-17,187.96
2001-03-18,195.57999999999998
2001-03-19,195.57999999999998
2001-03-20,198.11999999999998
2001-03-21,195.57999999999998
2001-03-22,195.57999999999998
2001-03-23,195.57999999999998
2001-03-24,195.57999999999998
2001-03-25,195.57999999999998
2001-03-26,205.73999999999998
2001-03-27,210.82
2001-03-28,213.35999999999999
2001-03-29,215.89999999999998
2001-03-30,223.52
2001-03-31,223.52
2001-04-01,223.52
2001-04-02,226.06
2001-04-03,226.06
2001-04-04,220.97999999999996
2001-04-05,215.89999999999998
2001-04-06,213.35999999999999
2001-04-07,213.35999999999999
2001-04-08,213.35999999999999
2001-04-09,213.35999999999999
2001-04-10,208.27999999999997
2001-04-11,218.43999999999997
2001-04-12,223.52
2001-04-13,226.06
2001-04-14,228.6
2001-04-15,228.6
2001-04-16,228.6
2001-04-17,231.14
2001-04-18,223.52
2001-04-19,215.89999999999998
2001-04-20,208.27999999999997
2001-04-21,205.73999999999998
2001-04-22,223.52
2001-04-23,248.92000000000002
2001-04-24,248.92000000000002
2001-04-25,243.83999999999997
2001-04-26,241.29999999999998
2001-04-27,236.22
2001-04-28,231.14
2001-04-29,228.6
2001-04-30,218.43999999999997
2001-05-01,210.82
2001-05-02,193.04
2001-05-03,210.82
2001-05-04,223.52
2001-05-05,233.67999999999998
2001-05-06,243.83999999999997
2001-05-07,238.76
2001-05-08,236.22
2001-05-09,226.06
2001-05-10,215.89999999999998
2001-05-11,198.11999999999998
2001-05-12,180.33999999999997
2001-05-13,152.39999999999998
2001-05-14,129.54
2001-05-15,96.52
2001-05-16,66.03999999999999
2001-05-17,38.099999999999994
2001-05-18,35.559999999999995
2001-05-19,20.32
2001-05-20,20.32
2001-05-21,22.86
2001-05-22,17.779999999999998
2001-05-23,15.239999999999998
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,5.08
2001-09-09,33.019999999999996
2001-09-10,25.4
2001-09-11,7.619999999999999
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,2.54
2001-10-15,10.16
2001-10-16,10.16
2001-10-17,7.619999999999999
2001-10-18,7.619999999999999
2001-10-19,7.619999999999999
2001-10-20,7.619999999999999
2001-10-21,7.619999999999999
2001-10-22,7.619999999999999
2001-10-23,15.239999999999998
2001-10-24,20.32
2001-10-25,17.779999999999998
2001-10-26,15.239999999999998
2001-10-27,12.7
2001-10-28,12.7
2001-10-29,2.54
2001-10-30,5.08
2001-10-31,7.619999999999999
2001-11-01,12.7
2001-11-02,7.619999999999999
2001-11-03,7.619999999999999
2001-11-04,7.619999999999999
2001-11-05,10.16
2001-11-06,10.16
2001-11-07,10.16
2001-11-08,22.86
2001-11-09,22.86
2001-11-10,20.32
2001-11-11,20.32
2001-11-12,20.32
2001-11-13,20.32
2001-11-14,20.32
2001-11-15,17.779999999999998
2001-11-16,17.779999999999998
2001-11-17,17.779999999999998
2001-11-18,22.86
2001-11-19,30.479999999999997
2001-11-20,30.479999999999997
2001-11-21,27.94
2001-11-22,25.4
2001-11-23,27.94
2001-11-24,27.94
2001-11-25,27.94
2001-11-26,35.559999999999995
2001-11-27,38.099999999999994
2001-11-28,38.099999999999994
2001-11-29,38.099999999999994
2001-11-30,38.099999999999994
2001-12-01,43.18
2001-12-02,45.72
2001-12-03,45.72
2001-12-04,45.72
2001-12-05,45.72
2001-12-06,53.339999999999996
2001-12-07,53.339999999999996
2001-12-08,55.88
2001-12-09,58.419999999999995
2001-12-10,58.419999999999995
2001-12-11,58.419999999999995
2001-12-12,58.419999999999995
2001-12-13,58.419999999999995
2001-12-14,63.5
2001-12-15,63.5
2001-12-16,63.5
2001-12-17,71.11999999999999
2001-12-18,71.11999999999999
2001-12-19,71.11999999999999
2001-12-20,71.11999999999999
2001-12-21,71.11999999999999
2001-12-22,71.11999999999999
2001-12-23,71.11999999999999
2001-12-24,71.11999999999999
2001-12-25,71.11999999999999
2001-12-26,71.11999999999999
2001-12-27,71.11999999999999
2001-12-28,71.11999999999999
2001-12-29,71.11999999999999
2001-12-30,71.11999999999999
2001-12-31,71.11999999999999
2002-01-01,71.11999999999999
2002-01-02,71.11999999999999
2002-01-03,71.11999999999999
2002-01-04,71.11999999999999
2002-01-05,71.11999999999999
2002-01-06,73.66
2002-01-07,78.74
2002-01-08,78.74
2002-01-09,76.19999999999999
2002-01-10,76.19999999999999
2002-01-11,86.36
2002-01-12,88.89999999999999
2002-01-13,88.89999999999999
2002-01-14,88.89999999999999
2002-01-15,91.44
2002-01-16,91.44
2002-01-17,91.44
2002-01-18,91.44
2002-01-19,91.44
2002-01-20,93.98
2002-01-21,93.98
2002-01-22,96.52
2002-01-23,99.05999999999999
2002-01-24,104.13999999999999
2002-01-25,111.76
2002-01-26,104.13999999999999
2002-01-27,104.13999999999999
2002-01-28,104.13999999999999
2002-01-29,104.13999999999999
2002-01-30,104.13999999999999
2002-01-31,104.13999999999999
2002-02-01,109.21999999999998
2002-02-02,109.21999999999998
2002-02-03,109.21999999999998
2002-02-04,109.21999999999998
2002-02-05,109.21999999999998
2002-02-06,109.21999999999998
2002-02-07,109.21999999999998
2002-02-08,109.21999999999998
2002-02-09,109.21999999999998
2002-02-10,109.21999999999998
2002-02-11,116.83999999999999
2002-02-12,106.67999999999999
2002-02-13,109.21999999999998
2002-02-14,119.38
2002-02-15,111.76
2002-02-16,114.3
2002-02-17,116.83999999999999
2002-02-18,116.83999999999999
2002-02-19,114.3
2002-02-20,119.38
2002-02-21,119.38
2002-02-22,124.46000000000001
2002-02-23,124.46000000000001
2002-02-24,124.46000000000001
2002-02-25,124.46000000000001
2002-02-26,124.46000000000001
2002-02-27,124.46000000000001
2002-02-28,124.46000000000001
2002-03-01,132.07999999999998
2002-03-02,144.78
2002-03-03,154.93999999999997
2002-03-04,154.93999999999997
2002-03-05,154.93999999999997
2002-03-06,154.93999999999997
2002-03-07,154.93999999999997
2002-03-08,154.93999999999997
2002-03-09,154.93999999999997
2002-03-10,154.93999999999997
2002-03-11,147.32
2002-03-12,152.39999999999998
2002-03-13,149.86
2002-03-14,152.39999999999998
2002-03-15,167.64
2002-03-16,170.18
2002-03-17,170.18
2002-03-18,167.64
2002-03-19,175.26
2002-03-20,175.26
2002-03-21,172.72
2002-03-22,172.72
2002-03-23,175.26
2002-03-24,170.18
2002-03-25,172.72
2002-03-26,175.26
2002-03-27,177.79999999999998
2002-03-28,177.79999999999998
2002-03-29,175.26
2002-03-30,175.26
2002-03-31,175.26
2002-04-01,170.18
2002-04-02,167.64
2002-04-03,167.64
2002-04-04,160.01999999999998
2002-04-05,152.39999999999998
2002-04-06,147.32
2002-04-07,142.23999999999998
2002-04-08,137.16
2002-04-09,132.07999999999998
2002-04-10,127
2002-04-11,116.83999999999999
2002-04-12,114.3
2002-04-13,109.21999999999998
