
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
 257 24 1995    0.00    0.00    0.00    0.20    0.02    0.00    0.00    0.00   -0.19    0.00    0.00    0.00  3309.8   -0.01
 258 24 1995    0.00    0.00    0.00    0.22    0.01   -0.01    0.00    0.00   -0.20    0.00    0.00    0.00  3310.0   -0.02
 259 24 1995    0.00    0.00    0.00    0.15    0.01    0.01    0.00    0.00   -0.15    0.00    0.00    0.00  3310.2   -0.01
 260 24 1995    0.08    0.00    0.01    0.16    0.00    0.01    0.00    0.00   -0.09    0.00    0.00    0.00  3310.3   -0.01
 261 24 1995    0.96    0.00    0.01    0.83    0.00    0.00    0.00    0.00    0.12    0.00    0.00    0.00  3311.2    0.00
 262 24 1995    2.54    0.00    0.46    1.11    0.00    0.00    0.00    0.00    0.98    0.00    0.00    0.00  3312.3   -0.01
 263 24 1995   18.92    1.88    2.68    5.13    0.00   -0.03    3.78    0.00    7.81    0.00    0.00    0.00  3317.4    0.00
 264 24 1995    7.34    1.87    2.95    1.06    0.00    0.01    4.60    0.00    1.39    0.00    0.00    0.00  3318.5    0.00
 265 24 1995    0.88    4.15    0.00    4.29    0.97   -0.01   -3.32    0.00    2.87    0.00    0.00    0.00  3322.8   -0.01
 266 24 1995    0.34    5.22    0.13    2.36    2.31    0.01   -4.42    0.00    2.26    0.00    0.00    0.00  3325.1   -0.01
 267 24 1995    3.74    0.00    1.25    0.28    0.00   -0.01    2.65    0.00   -0.31    0.00    0.00    0.00  3325.4    0.00
 268 24 1995    0.00    2.77    0.00    2.52    1.15   -0.01   -3.29    0.00    2.06    0.00    0.00    0.00  3327.9   -0.03
 269 24 1995    0.00    0.00    0.00    3.11    2.67    0.02    0.00    0.00   -3.11    0.00    0.00    0.00  3331.0   -0.01
 270 24 1995    0.00    0.00    0.00    3.09    2.61    0.00    0.00    0.00   -3.10    0.00    0.00    0.00  3334.1    0.01
 271 24 1995    0.00    0.00    0.00    1.36    1.19    0.01    0.00    0.00   -1.38    0.00    0.00    0.00  3335.5    0.01
 272 24 1995    0.00    0.00    0.00    1.70    1.22   -0.01    0.00    0.00   -1.68    0.00    0.00    0.00  3337.2   -0.01
 273 24 1995    0.00    0.00    0.00    1.17    0.76   -0.01    0.00    0.00   -1.15    0.00    0.00    0.00  3338.3   -0.02
 274 24 1995    0.00    0.00    0.00    1.32    0.65    0.00    0.00    0.00   -1.33    0.00    0.00    0.00  3339.7    0.01
 275 24 1995    0.00    0.00    0.00    0.87    0.28   -0.01    0.00    0.00   -0.86    0.00    0.00    0.00  3340.5   -0.01
 276 24 1995    0.50    0.00    0.11    0.58    0.19    0.02    0.00    0.00   -0.22    0.00    0.00    0.00  3341.1    0.01
 277 24 1995    5.50    2.56    0.00    2.36    0.00   -0.02    2.20    0.00    1.07    0.00    0.00    0.00  3343.5    0.00
 278 24 1995    0.08    0.00    0.01    0.66    0.43   -0.01    0.12    0.00   -0.70    0.00    0.00    0.00  3344.1   -0.01
 279 24 1995    0.88    2.60    0.00    0.45    0.00    0.00   -2.32    0.00    2.61    0.00    0.00    0.15  3344.6    0.00
 280 24 1995    0.00    0.00    0.00    2.47    2.08    0.00    0.00    0.00   -2.31    0.00    0.00    0.00  3347.0   -0.02
 281 24 1995    0.00    0.00    0.00    1.22    0.50    0.00    0.00    0.00   -1.19    0.00    0.00    0.00  3348.3   -0.02
 282 24 1995    0.00    0.00    0.00    0.62    0.19    0.00    0.00    0.00   -0.63    0.00    0.00    0.00  3348.9    0.00
 283 24 1995    0.08    0.00    0.01    0.39    0.12    0.00    0.00    0.00   -0.32    0.00    0.00    0.00  3349.3    0.00
 284 24 1995    1.30    0.00    0.08    1.01    0.04    0.00    0.00    0.00    0.18    0.00    0.00    0.00  3350.3    0.04
 285 24 1995    4.78    1.73    0.40    2.82    0.62    0.01    0.00    0.00    1.22    0.00    0.00    0.41  3353.1    0.01
 286 24 1995    1.76    3.22    0.00    1.60    0.00   -0.02    0.00    0.00    0.64    0.00    0.00    0.36  3354.7    0.00
 287 24 1995    0.00    0.00    0.00    1.88    1.26    0.01    0.00    0.00   -1.53    0.00    0.00    0.00  3356.6    0.01
 288 24 1995    0.00    0.00    0.00    0.73    0.22    0.00    0.00    0.00   -0.76    0.00    0.00    0.00  3357.3    0.02
 289 24 1995    0.00    0.00    0.00    0.37    0.10   -0.01    0.00    0.00   -0.36    0.00    0.00    0.00  3357.7   -0.01
 290 24 1995    0.00    0.00    0.00    0.27    0.06    0.00    0.00    0.00   -0.24    0.00    0.00    0.00  3358.0   -0.03
 291 24 1995    0.00    0.00    0.00    0.23    0.04    0.00    0.00    0.00   -0.23    0.00    0.00    0.00  3358.2    0.00
 292 24 1995    0.00    0.00    0.00    0.21    0.02   -0.01    0.00    0.00   -0.19    0.00    0.00    0.00  3358.4   -0.02
 293 24 1995    0.00    0.00    0.00    0.16    0.02    0.00    0.00    0.00   -0.16    0.00    0.00    0.00  3358.6    0.00
 294 24 1995    0.58    0.00    0.11    0.22    0.01    0.01    0.00    0.00    0.22    0.00    0.00    0.00  3358.8    0.03
 295 24 1995    6.54    0.55    0.45    2.11    0.00    0.00    3.80    0.00    0.28    0.00    0.00    0.00  3360.9    0.01
 296 24 1995    1.84    0.00    0.01    1.11    0.00   -0.01    1.32    0.00   -0.18    0.00    0.00    0.00  3362.0    0.02
 297 24 1995    0.88    0.87    0.00    0.34    0.00    0.00   -0.24    0.00    0.79    0.00    0.00    0.00  3362.3    0.00
 298 24 1995    0.08    0.44    0.01    0.52    0.46    0.00   -0.34    0.00   -0.08    0.00    0.00    0.00  3362.9   -0.03
 299 24 1995    0.88    0.43    0.00    0.41    0.00    0.01    0.12    0.00    0.36    0.00    0.00    0.00  3363.3   -0.01
 300 24 1995    0.00    0.78    0.00    0.82    0.77    0.00   -0.66    0.00   -0.13    0.00    0.00    0.00  3364.1   -0.03
 301 24 1995    0.00    2.03    0.00    1.55    1.56    0.01   -1.95    0.00    0.37    0.00    0.00    0.00  3365.6    0.03
 302 24 1995    0.00    2.18    0.00    1.78    1.65    0.01   -2.06    0.00    0.30    0.00    0.00    0.00  3367.4   -0.03
 303 24 1995    0.24    0.00    0.04    1.02    0.38    0.00    0.00    0.00   -0.85    0.00    0.00    0.00  3368.4    0.02
 304 24 1995    3.56    1.07    0.44    1.33    0.00    0.00    0.91    0.00    0.91    0.00    0.00    0.00  3369.8    0.02
 305 24 1995   10.36    1.94    1.34    2.89    0.00   -0.02    4.94    0.00    1.67    0.00    0.00    0.00  3372.6   -0.02
 306 24 1995    2.80    0.00    0.03    2.34    0.00   -0.01    1.98    0.00   -0.20    0.00    0.00    0.00  3375.0    0.00
 307 24 1995    1.84    0.00    0.01    0.84    0.15    0.00    1.29    0.00   -0.27    0.00    0.00    0.00  3375.8    0.00
 308 24 1995    0.88    0.00    0.00    0.49    0.14    0.00    0.64    0.00   -0.29    0.00    0.00    0.00  3376.3    0.05
 309 24 1995    0.00    0.00    0.00    0.29    0.25    0.00    0.01    0.00   -0.52    0.00    0.00    0.00  3376.6    0.22
 310 24 1995    0.08    0.00    0.01    0.27    0.29    0.01    0.09    0.00   -0.34    0.00    0.00    0.00  3376.9    0.04
 311 24 1995    0.88    0.00    0.00    0.37    0.02    0.00    0.62    0.00   -0.24    0.00    0.00    0.00  3377.2    0.14
 312 24 1995    0.92    0.06    0.17    0.75    0.52    0.00    0.48    0.00   -0.42    0.00    0.00    0.00  3378.0   -0.05
 313 24 1995   11.20    0.12    1.41    2.81    0.01    0.00    7.01    0.00    0.13    0.00    0.00    0.00  3380.8    0.00
 314 24 1995   11.88    0.00    2.40    3.25    0.00   -0.01    7.72    0.00   -0.06    0.00    0.00    0.00  3384.0    0.00
 315 24 1995    1.58    0.00    0.28    2.72    0.05    0.02    1.02    0.00   -0.07    0.00    0.00    0.00  3386.8    0.02
 316 24 1995   18.04    0.00    2.91    2.98    0.00    0.00   12.38    0.00    0.05    0.00    0.00    0.00  3389.7    0.00
 317 24 1995    7.26    0.31    1.39    3.89    0.00    0.00    4.53    0.00    0.36    0.00    0.00    0.00  3393.6    0.00
 318 24 1995    0.00    0.00    0.00    1.91    0.49   -0.01   -0.08    0.00   -0.41    0.00    0.00    0.00  3395.5   -0.02
 319 24 1995    0.00    1.41    0.00    0.49    0.47   -0.01   -1.44    0.00    0.98    0.00    0.00    0.00  3396.0   -0.01
 320 24 1995    0.00    0.53    0.00    1.12    1.07    0.00   -0.59    0.00   -0.50    0.00    0.00    0.00  3397.2   -0.03
 321 24 1995    0.00    1.10    0.00    1.03    0.97   -0.01   -1.15    0.00    0.16    0.00    0.00    0.00  3398.2   -0.03
 322 24 1995    0.00    1.77    0.00    1.35    1.32    0.00   -1.83    0.00    0.48    0.00    0.00    0.00  3399.5   -0.01
 323 24 1995    0.00    1.41    0.00    1.41    1.41    0.01   -1.41    0.00    0.00    0.00    0.00    0.00  3400.9   -0.01
 324 24 1995    0.00    0.00    0.00    0.52    0.49    0.00    0.01    0.00   -0.51    0.00    0.00    0.00  3401.5   -0.01
 325 24 1995    0.00    0.80    0.00    0.89    0.86   -0.01   -0.81    0.00   -0.05    0.00    0.00    0.00  3402.3   -0.01
 326 24 1995    0.08    0.00    0.01    0.46    0.42    0.00    0.00    0.00   -0.43    0.00    0.00    0.00  3402.8    0.03
 327 24 1995    0.88    0.00    0.00    0.35    0.00    0.00    0.57    0.00   -0.02    0.00    0.00    0.00  3403.2    0.00
 328 24 1995    0.00    0.22    0.00    0.45    0.45    0.01   -0.30    0.00   -0.18    0.00    0.00    0.00  3403.6    0.02
 329 24 1995    0.50    1.06    0.09    0.93    0.78    0.00   -0.80    0.00    0.30    0.00    0.00    0.00  3404.5   -0.02
 330 24 1995    7.34    1.89    1.03    1.83    0.00    0.00    2.70    0.00    1.88    0.00    0.00    0.00  3406.4   -0.01
 331 24 1995   20.82    0.00    2.85    0.58    0.00   -0.01   18.47    0.00   -0.04    0.00    0.00    0.00  3406.9    0.00
 332 24 1995    6.38    0.00    0.90    4.01    0.00    0.01    4.32    0.00   -0.02    0.00    0.00    0.00  3411.0    0.00
 333 24 1995    0.00    0.00    0.00    1.25    0.40    0.00    0.01    0.00   -0.40    0.00    0.00    0.00  3412.2    0.03
 334 24 1995    0.00    0.00    0.00    0.72    0.63    0.00   -0.02    0.00   -0.63    0.00    0.00    0.00  3412.9   -0.06
 335 24 1995    0.00    0.00    0.00    0.56    0.52   -0.01   -0.02    0.00   -0.52    0.00    0.00    0.00  3413.5   -0.02
 336 24 1995    0.00    0.00    0.00    0.49    0.47    0.00   -0.01    0.00   -0.48    0.00    0.00    0.00  3414.0    0.00
 337 24 1995    0.84    0.00    0.15    0.37    0.20    0.00    0.56    0.00   -0.22    0.00    0.00    0.00  3414.4   -0.02
 338 24 1995    9.74    0.00    0.27    3.32    0.00    0.01    6.30    0.00   -0.01    0.00    0.00    0.00  3417.7    0.00
 339 24 1995    6.42    0.00    0.53    1.97    0.00    0.01    4.17    0.00   -0.01    0.00    0.00    0.00  3419.6    0.02
 340 24 1995   10.36    0.00    0.04    4.15    0.01   -0.01    6.75    0.00   -0.03    0.00    0.00    0.00  3423.8   -0.01
 341 24 1995    2.64    0.00    0.00    0.99    0.01    0.00    1.72    0.00   -0.03    0.00    0.00    0.00  3424.8    0.00
 342 24 1995    0.00    0.00    0.00    0.06    0.01    0.00    0.01    0.00   -0.03    0.00    0.00    0.00  3424.8   -0.04
 343 24 1995    0.00    0.00    0.00   -0.10    0.00    0.01    0.01    0.00   -0.02    0.00    0.00    0.00  3424.7    0.11
 344 24 1995    0.00    0.00    0.00    0.01    0.05    0.00    0.01    0.00   -0.06    0.00    0.00    0.00  3424.7    0.05
 345 24 1995    0.00    0.00    0.00    0.17    0.11    0.00   -0.01    0.00   -0.11    0.00    0.00    0.00  3424.9   -0.05
 346 24 1995    0.58    0.00    0.10    0.18    0.08    0.01    0.37    0.00   -0.09    0.00    0.00    0.00  3425.1    0.01
 347 24 1995    6.38    0.00    0.20    2.25    0.06   -0.01    4.09    0.00   -0.06    0.00    0.00    0.00  3427.3    0.00
 348 24 1995    0.00    0.00    0.00    0.41    0.17   -0.01    0.01    0.00   -0.19    0.00    0.00    0.00  3427.7   -0.02
 349 24 1995    0.00    0.00    0.00    0.12    0.12    0.00    0.02    0.00   -0.14    0.00    0.00    0.00  3427.9    0.00
 350 24 1995    0.08    0.00    0.01    0.06    0.05    0.00    0.07    0.00   -0.07    0.00    0.00    0.00  3427.9    0.00
 351 24 1995    0.96    0.00    0.09    0.26    0.00    0.00    0.65    0.00   -0.02    0.00    0.00    0.00  3428.2    0.01
 352 24 1995    0.88    0.00    0.03    0.36    0.00    0.00    0.60    0.00   -0.12    0.00    0.00    0.00  3428.5    0.10
 353 24 1995    0.00    0.00    0.00    0.05    0.00    0.00    0.02    0.00   -0.17    0.00    0.00    0.00  3428.6    0.14
 354 24 1995    0.34    0.00    0.06    0.06    0.00    0.01    0.24    0.00   -0.15    0.00    0.00    0.00  3428.7    0.12
 355 24 1995    3.82    0.00    0.35    1.04    0.00    0.00    2.50    0.00   -0.02    0.00    0.00    0.00  3429.7    0.00
 356 24 1995    0.88    0.00    0.00    0.67    0.00    0.00    0.59    0.00   -0.01    0.00    0.00    0.00  3430.4   -0.01
 357 24 1995    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00   -0.09    0.00    0.00    0.00  3430.4    0.07
 358 24 1995    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00   -0.12    0.00    0.00    0.00  3430.4    0.10
 359 24 1995    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00   -0.05    0.00    0.00    0.00  3430.4    0.04
 360 24 1995    0.08    0.00    0.01    0.03    0.01    0.00    0.06    0.00   -0.02    0.00    0.00    0.00  3430.4    0.01
 361 24 1995    0.88    0.00    0.00    0.33    0.00    0.00    0.57    0.00   -0.01    0.00    0.00    0.00  3430.8    0.00
 362 24 1995    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  3430.8    0.01
 363 24 1995    0.00    0.00    0.00   -0.01    0.00    0.00    0.01    0.00   -0.01    0.00    0.00    0.00  3430.7    0.01
 364 24 1995    0.92    0.00    0.17    0.11    0.00    0.00    0.61    0.00   -0.01    0.00    0.00    0.00  3430.9    0.04
 365 24 1995   10.62    0.00    0.91    2.97    0.00   -0.01    6.93    0.00   -0.02    0.00    0.00    0.00  3433.8    0.01
   1 24 1996    5.84    0.00    2.22    0.70    0.00    0.00    3.84    0.00   -0.01    0.00    0.00    0.00  3434.5    0.00
   2 24 1996    4.40    0.00    0.11    3.60    0.00    0.01    2.91    0.00   -0.01    0.00    0.00    0.00  3438.1    0.01
   3 24 1996    8.92    0.00    0.94    2.23    0.00    0.01    5.86    0.00   -0.01    0.00    0.00    0.00  3440.4    0.00
   4 24 1996   18.34    0.00    2.71    0.57    0.00   -0.01   16.02    0.00    0.00    0.00    0.00    0.00  3440.9    0.01
   5 24 1996    0.96    0.00    2.01    1.03    0.00   -0.01    0.64    0.00    0.00    0.00    0.00    0.00  3442.0    0.00
   6 24 1996    0.88    0.00    0.00    2.27    0.00    0.01    0.60    0.00   -0.01    0.00    0.00    0.00  3444.2    0.01
   7 24 1996    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.00   -0.04    0.00    0.00    0.00  3444.3    0.01
   8 24 1996    0.00    0.00    0.00    0.05    0.01    0.00   -0.02    0.00   -0.01    0.00    0.00    0.00  3444.3   -0.02
   9 24 1996    0.24    0.00    0.04    0.07    0.01    0.00    0.14    0.00   -0.02    0.00    0.00    0.00  3444.4    0.01
  10 24 1996    2.64    0.00    0.00    0.98    0.00    0.00    1.71    0.00    0.00    0.00    0.00    0.00  3445.4   -0.01
  11 24 1996    0.00    0.00    0.00    0.07    0.01    0.00   -0.02    0.00   -0.01    0.00    0.00    0.00  3445.4   -0.04
  12 24 1996    0.00    0.00    0.00    0.05    0.03    0.00    0.00    0.00   -0.03    0.00    0.00    0.00  3445.5   -0.02
  13 24 1996    0.00    0.00    0.00    0.07    0.04    0.00   -0.02    0.00   -0.04    0.00    0.00    0.00  3445.5   -0.01
  14 24 1996    0.00    0.00    0.00    0.08    0.04    0.00   -0.02    0.00   -0.04    0.00    0.00    0.00  3445.6   -0.01
  15 24 1996    0.00    0.00    0.00    0.07    0.03    0.00   -0.04    0.00   -0.04    0.00    0.00    0.00  3445.7    0.00
  16 24 1996    0.66    0.00    0.11    0.12    0.02    0.01    0.42    0.00   -0.03    0.00    0.00    0.00  3445.8    0.02
  17 24 1996    7.34    0.00    0.69    1.95    0.00   -0.01    4.82    0.00    0.00    0.00    0.00    0.00  3447.8    0.01
  18 24 1996    1.12    0.00    0.04    1.03    0.00    0.00    0.74    0.00   -0.01    0.00    0.00    0.00  3448.8    0.00
  19 24 1996    2.72    0.00    0.01    0.97    0.00    0.00    1.80    0.00   -0.01    0.00    0.00    0.00  3449.8    0.00
  20 24 1996    0.88    0.00    0.00    0.32    0.00    0.00    0.59    0.00   -0.01    0.00    0.00    0.00  3450.1    0.00
  21 24 1996    0.08    0.00    0.01    0.01    0.01    0.00    0.06    0.00   -0.02    0.00    0.00    0.00  3450.1    0.02
  22 24 1996    0.96    0.00    0.02    0.33    0.00    0.00    0.63    0.00   -0.01    0.00    0.00    0.00  3450.4    0.01
  23 24 1996    1.22    0.00    0.06    0.39    0.00    0.00    0.79    0.00   -0.01    0.00    0.00    0.00  3450.8    0.00
  24 24 1996    5.08    0.00    0.48    1.30    0.00    0.01    3.35    0.00   -0.01    0.00    0.00    0.00  3452.1    0.02
  25 24 1996   15.08    0.00    2.70    0.52    0.00   -0.01   12.34    0.00   -0.01    0.00    0.00    0.00  3452.6    0.00
  26 24 1996    3.82    0.00    1.72    1.99    0.00    0.00    2.82    0.00   -0.01    0.00    0.00    0.00  3454.6    0.00
  27 24 1996    1.22    0.00    0.06    2.07    0.00    0.01    0.82    0.00   -0.08    0.00    0.00    0.00  3456.7    0.07
  28 24 1996    3.98    0.00    0.04    1.38    0.00    0.00    2.65    0.00   -0.01    0.00    0.00    0.00  3458.1   -0.01
  29 24 1996    3.22    0.00    0.15    0.98    0.00    0.01    2.13    0.00   -0.01    0.00    0.00    0.00  3459.1    0.01
  30 24 1996    7.30    0.00    1.85    0.74    0.00    0.00    4.87    0.00    0.00    0.00    0.00    0.00  3459.8    0.00
  31 24 1996   10.20    0.00    2.59    1.44    0.00    0.00    8.03    0.00    0.00    0.00    0.00    0.00  3461.2    0.01
  32 24 1996    0.88    0.00    0.90    1.99    0.00   -0.01    0.59    0.00    0.00    0.00    0.00    0.00  3463.2   -0.01
  33 24 1996    0.50    0.00    0.09    0.99    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00  3464.2   -0.01
  34 24 1996    5.66    0.00    0.03    1.96    0.00    0.00    3.78    0.00   -0.01    0.00    0.00    0.00  3466.2    0.00
  35 24 1996    1.76    0.00    0.00    0.61    0.00    0.01    1.17    0.00   -0.01    0.00    0.00    0.00  3466.8    0.00
  36 24 1996    0.00    0.00    0.00   -0.03    0.01    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  3466.8    0.04
  37 24 1996    0.00    0.00    0.00    0.03    0.01    0.00   -0.01    0.00   -0.01    0.00    0.00    0.00  3466.8    0.00
  38 24 1996    0.00    0.00    0.00   -0.04    0.01    0.00   -0.01    0.00   -0.04    0.00    0.00    0.00  3466.7    0.08
  39 24 1996    0.00    0.00    0.00    0.09    0.01   -0.01   -0.02    0.00   -0.01    0.00    0.00    0.00  3466.8   -0.05
  40 24 1996    0.00    0.00    0.00    0.03    0.02    0.00   -0.03    0.00   -0.02    0.00    0.00    0.00  3466.9    0.02
  41 24 1996    0.00    0.00    0.00    0.05    0.02   -0.01   -0.02    0.00   -0.01    0.00    0.00    0.00  3466.9    0.00
  42 24 1996    0.00    0.00    0.00    0.03    0.02    0.00   -0.02    0.00   -0.01    0.00    0.00    0.00  3466.9    0.00
  43 24 1996    0.00    0.00    0.00    0.04    0.03    0.00   -0.03    0.00   -0.01    0.00    0.00    0.00  3467.0    0.00
  44 24 1996    0.00    0.00    0.00    0.05    0.02    0.00   -0.07    0.00    0.01    0.00    0.00    0.00  3467.0    0.01
  45 24 1996    0.00    0.00    0.00    0.05    0.03    0.01   -0.07    0.00    0.03    0.00    0.00    0.00  3467.1   -0.02
  46 24 1996    0.00    0.00    0.00    0.11    0.02   -0.01   -0.10    0.00    0.05    0.00    0.00    0.00  3467.2   -0.05
  47 24 1996    0.00    1.05    0.00    0.13    0.09    0.00   -1.15    0.00    1.03    0.00    0.00    0.00  3467.3   -0.01
  48 24 1996    1.34    3.31    0.44    1.08    1.05    0.01   -2.50    0.00    2.31    0.00    0.00    0.00  3468.4    0.00
  49 24 1996   14.98    0.68    0.48    5.10    0.00    0.00    9.13    0.00    0.71    0.00    0.00    0.00  3473.5    0.00
  50 24 1996    3.48    0.00    0.50    1.51    0.31    0.00    2.24    0.00   -0.29    0.00    0.00    0.00  3475.0   -0.01
  51 24 1996    9.74    0.00    2.76    0.58    0.00    0.01    6.88    0.00    0.02    0.00    0.00    0.00  3475.6   -0.01
  52 24 1996    5.84    0.00    2.75    1.07    0.00    0.00    4.76    0.00    0.01    0.00    0.00    0.00  3476.7    0.01
  53 24 1996    4.24    0.00    0.09    4.17    0.08   -0.02    2.83    0.00   -0.07    0.00    0.00    0.00  3480.8   -0.01
  54 24 1996    5.50    0.00    0.00    2.48    0.50    0.00    3.60    0.00   -0.49    0.00    0.00    0.00  3483.3    0.00
  55 24 1996    0.00    0.00    0.00    1.19    1.18    0.00   -0.03    0.00   -1.17    0.00    0.00    0.00  3484.5    0.00
  56 24 1996    0.08    0.00    0.01    0.47    0.45    0.01    0.03    0.00   -0.43    0.00    0.00    0.00  3485.0    0.00
  57 24 1996    0.88    0.00    0.00    0.36    0.00    0.00    0.52    0.00    0.01    0.00    0.00    0.00  3485.3    0.00
  58 24 1996    0.00    0.00    0.00    0.08    0.00    0.00   -0.07    0.00    0.00    0.00    0.00    0.00  3485.4   -0.01
  59 24 1996    0.00    0.00    0.00    0.15    0.10    0.00   -0.03    0.00   -0.12    0.00    0.00    0.00  3485.6    0.00
  60 24 1996    0.00    0.00    0.00    0.08    0.00    0.00   -0.06    0.00   -0.02    0.00    0.00    0.00  3485.6    0.00
  61 24 1996    0.08    0.00    0.01    0.07    0.00    0.01   -0.04    0.00   -0.02    0.00    0.00    0.00  3485.7    0.04
  62 24 1996    0.88    0.00    0.00    0.36    0.00    0.00    0.53    0.00   -0.01    0.00    0.00    0.00  3486.1    0.02
  63 24 1996    0.00    0.00    0.00    0.07    0.03    0.00   -0.01    0.00   -0.14    0.00    0.00    0.00  3486.2    0.08
  64 24 1996    0.08    0.00    0.01    0.09    0.04    0.01    0.03    0.00   -0.22    0.00    0.00    0.00  3486.2    0.16
  65 24 1996    0.88    0.00    0.02    0.38    0.01    0.00    0.52    0.00   -0.01    0.00    0.00    0.00  3486.6   -0.01
  66 24 1996    0.00    0.00    0.00    0.12    0.02    0.00   -0.07    0.00   -0.03    0.00    0.00    0.00  3486.7    0.00
  67 24 1996    0.08    0.00    0.01    0.17    0.02    0.00   -0.08    0.00   -0.02    0.00    0.00    0.00  3486.9    0.00
  68 24 1996    0.88    0.00    0.00    0.31    0.00    0.00    0.56    0.00   -0.01    0.00    0.00    0.00  3487.2    0.03
  69 24 1996    0.00    0.00    0.00    0.15    0.06    0.00   -0.01    0.00   -0.07    0.00    0.00    0.00  3487.4   -0.06
  70 24 1996    0.00    0.00    0.00    0.22    0.18    0.00   -0.04    0.00   -0.17    0.00    0.00    0.00  3487.6   -0.01
  71 24 1996    0.00    5.33    0.00    0.68    0.66    0.01   -5.39    0.00    4.71    0.00    0.00    0.00  3488.3   -0.01
  72 24 1996    0.66    5.19    0.21    2.29    2.25    0.00   -4.79    0.00    2.96    0.00    0.00    0.00  3490.6   -0.01
  73 24 1996    8.10    1.17    1.32    2.60    0.92    0.00    4.14    0.00    0.25    0.00    0.00    0.00  3493.2    0.00
  74 24 1996    9.32    0.06    2.78    0.98    0.00    0.00    6.79    0.00    0.08    0.00    0.00    0.00  3494.2    0.01
  75 24 1996    0.88    0.00    0.00    4.04    1.06    0.00    0.69    0.00   -1.04    0.00    0.00    0.00  3498.2   -0.02
  76 24 1996    0.58    0.00    0.11    1.88    1.79    0.00    0.33    0.00   -1.77    0.00    0.00    0.00  3500.1    0.02
  77 24 1996    6.46    0.00    0.73    1.63    0.00   -0.01    4.21    0.00    0.02    0.00    0.00    0.00  3501.7    0.00
  78 24 1996    0.88    0.00    0.00    1.77    0.62    0.00    0.45    0.00   -0.61    0.00    0.00    0.00  3503.5    0.00
  79 24 1996    0.00    0.00    0.00    1.07    0.96    0.00   -0.11    0.00   -0.96    0.00    0.00    0.00  3504.5    0.00
  80 24 1996    0.00    0.00    0.00    1.00    1.00    0.00   -0.02    0.00   -1.01    0.00    0.00    0.00  3505.5    0.02
  81 24 1996    0.00    0.00    0.00    0.48    0.47    0.01   -0.03    0.00   -0.46    0.00    0.00    0.00  3506.0    0.00
  82 24 1996    1.42    4.42    0.29    0.75    0.51    0.00   -3.56    0.00    3.95    0.00    0.00    0.00  3506.8   -0.02
  83 24 1996   16.28    2.83    2.47    4.08    0.68   -0.01    7.84    0.00    2.17    0.00    0.00    0.00  3510.9    0.01
  84 24 1996    7.34    0.32    2.76    0.70    0.00    0.00    6.03    0.00    0.33    0.00    0.00    0.00  3511.5    0.00
  85 24 1996    0.88    0.00    0.00    3.05    0.00    0.00    0.59    0.00    0.01    0.00    0.00    0.00  3514.6   -0.02
  86 24 1996    0.00    0.00    0.00    2.76    2.74    0.00   -0.02    0.00   -2.72    0.00    0.00    0.00  3517.4   -0.01
  87 24 1996    0.00    0.00    0.00    1.84    1.82    0.00   -0.05    0.00   -1.78    0.00    0.00    0.00  3519.2   -0.01
  88 24 1996    0.00    0.00    0.00    1.15    1.13    0.00   -0.06    0.00   -1.08    0.00    0.00    0.00  3520.4   -0.01
  89 24 1996    0.00    3.43    0.00    0.81    0.80    0.01   -3.48    0.00    2.67    0.00    0.00    0.00  3521.2   -0.01
  90 24 1996    0.00   16.71    0.00    2.50    2.37   -0.01  -16.81    0.00   14.33    0.00    0.00    0.00  3523.7   -0.01
  91 24 1996    0.00   21.05    0.00    2.91    2.88    0.00  -21.10    0.00   18.36    0.00    0.00    0.00  3526.6   -0.18
  92 24 1996    0.00   17.20    0.00    3.21    3.16    0.00  -17.24    0.00    4.15   10.32    0.00    0.00  3529.8   -0.43
  93 24 1996    0.24   17.87    0.04    3.74    3.69    0.01  -17.72    0.00    2.38   12.47    0.00    0.00  3533.5   -0.68
  94 24 1996    3.56   10.60    0.54    2.54    1.71    0.00   -8.36    0.00    0.66    8.21    0.00    0.00  3536.1    0.01
  95 24 1996   10.46    0.69    2.86    0.99    0.00    0.00    6.45    0.00   -0.66    1.34    0.00    0.00  3537.1    0.02
  96 24 1996    3.74    0.00    0.00    3.97    0.27    0.00    2.91    0.00   -0.62    0.30    0.00    0.00  3541.0    0.04
  97 24 1996    0.00    2.76    0.00    4.21    4.18    0.00   -2.78    0.00   -1.61    0.20    0.00    0.00  3545.2   -0.02
  98 24 1996    0.00    3.46    0.00    2.32    2.33    0.02   -3.47    0.00    0.99    0.13    0.00    0.00  3547.6    0.01
